Year,Country_Match,WB_Country,WB_Voice_and_Accountability,WB_Political_Stability_No_Violence,WB_Govt_Effectiveness,WB_Regulatory_Quality,WB_Rule_of_Law,WB_Control_of_Corruption
2015,Philippines,Philippines,0.15,-0.86,0.11,-0.04,-0.34,-0.45
2015,Papua New Guinea,Papua New Guinea,0.04,-0.42,-0.61,-0.55,-0.87,-0.94
2015,Poland,Poland,1.04,0.87,0.80,1.00,0.80,0.67
2015,Puerto Rico,Puerto Rico,0.40,0.86,0.36,0.99,0.75,0.09
2015,North Korea,"Korea, Dem. Rep.",-2.20,-1.15,-1.63,-2.33,-1.65,-1.25
2015,Portugal,Portugal,1.13,0.92,1.22,0.96,1.15,0.96
2015,Paraguay,Paraguay,-0.07,0.04,-0.95,-0.27,-0.69,-0.95
2015,Qatar,Qatar,-1.14,1.00,0.95,0.68,0.77,0.89
2015,Reunion,Réunion,,0.29,1.01,1.28,1.11,0.63
2015,Romania,Romania,0.49,0.19,-0.06,0.60,0.16,-0.02
2015,Russia,Russian Federation,-1.09,-1.03,-0.20,-0.52,-0.76,-0.95
2015,Rwanda,Rwanda,-1.14,0.01,-0.05,0.24,0.05,0.64
2015,Samoa,Samoa,0.74,1.18,0.51,-0.08,0.70,0.29
2015,Saudi Arabia,Saudi Arabia,-1.84,-0.63,0.20,0.03,0.12,0.05
2015,Sudan,Sudan,-1.78,-2.16,-1.48,-1.49,-1.21,-1.47
2015,Senegal,Senegal,0.28,-0.12,-0.43,-0.16,-0.14,0.06
2015,Singapore,Singapore,-0.16,1.31,2.24,2.26,1.81,2.09
2015,Solomon Islands,Solomon Islands,0.28,0.66,-1.02,-0.95,-0.49,-0.34
2015,Sierra Leone,Sierra Leone,-0.27,-0.10,-1.25,-0.90,-0.85,-0.80
2015,El Salvador,El Salvador,0.15,-0.02,-0.24,0.20,-0.59,-0.42
2015,San Marino,San Marino,1.19,0.92,,,,
2015,Somalia,Somalia,-2.00,-2.38,-2.20,-2.15,-2.30,-1.62
2015,Sao Tome and Principe,São Tomé and Principe,0.28,0.14,-0.75,-0.77,-0.76,-0.05
2015,Suriname,Suriname,0.41,0.26,-0.35,-0.61,-0.20,-0.24
2015,Slovakia,Slovak Republic,0.97,0.87,0.84,0.79,0.50,0.18
2015,Slovenia,Slovenia,0.99,0.95,0.97,0.63,0.97,0.77
2015,Sweden,Sweden,1.57,0.95,1.82,1.82,2.04,2.24
2015,Swaziland,Swaziland,-1.39,-0.48,-0.56,-0.51,-0.32,-0.39
2015,Seychelles,Seychelles,0.08,0.69,0.42,-0.09,0.20,0.88
2015,Syria,Syrian Arab Republic,-1.92,-2.97,-1.59,-1.64,-1.42,-1.55
2015,Chad,Chad,-1.34,-0.97,-1.46,-1.21,-1.18,-1.36
2015,Togo,Togo,-0.70,-0.23,-1.19,-0.82,-0.80,-0.72
2015,Thailand,Thailand,-0.97,-0.99,0.35,0.29,-0.15,-0.49
2015,Tajikistan,Tajikistan,-1.57,-0.88,-0.85,-1.02,-1.06,-1.13
2015,Turkmenistan,Turkmenistan,-2.24,-0.09,-0.85,-2.07,-1.42,-1.35
2015,Timor-Leste,Timor-Leste,0.19,-0.27,-1.05,-0.97,-1.12,-0.52
2015,Tonga,Tonga,0.66,0.89,-0.33,-0.42,-0.20,-0.47
2015,Trinidad and Tobago,Trinidad and Tobago,0.48,0.29,0.23,0.15,-0.12,-0.30
2015,Tunisia,Tunisia,0.24,-0.96,-0.12,-0.41,-0.07,-0.07
2015,Turkey,Turkey,-0.37,-1.49,0.22,0.27,-0.11,-0.15
2015,Tuvalu,Tuvalu,1.07,1.39,-0.96,-0.69,0.36,-0.03
2015,Taiwan,"Taiwan, China",0.90,0.92,1.40,1.35,1.16,0.77
2015,Tanzania,Tanzania,-0.22,-0.42,-0.60,-0.37,-0.37,-0.69
2015,Uganda,Uganda,-0.57,-0.80,-0.48,-0.26,-0.39,-1.05
2015,Ukraine,Ukraine,-0.09,-1.96,-0.52,-0.59,-0.81,-0.98
2015,Uruguay,Uruguay,1.14,1.00,0.53,0.42,0.71,1.32
2015,United States,United States,1.11,0.68,1.46,1.26,1.60,1.40
2015,Uzbekistan,Uzbekistan,-1.96,-0.37,-0.67,-1.64,-1.11,-1.26
2015,St. Vincent and the Grenadines,St. Vincent and the Grenadines,0.97,1.00,0.03,0.27,0.59,0.67
2015,Venezuela,"Venezuela, RB",-1.09,-0.98,-1.22,-1.88,-2.03,-1.39
2015,Virgin Islands (U.S.),Virgin Islands (U.S.),,1.25,1.27,0.54,0.88,0.63
2015,Vietnam,Vietnam,-1.36,0.07,0.07,-0.48,-0.34,-0.43
2015,Vanuatu,Vanuatu,0.59,0.48,-0.78,-0.35,0.10,-0.12
2015,West Bank and Gaza,West Bank and Gaza,-0.99,-2.16,-0.47,0.10,-0.51,-0.45
2015,"Jersey, Channel Islands","Jersey, Channel Islands",1.27,1.53,1.30,1.14,1.70,1.19
2015,Yemen,"Yemen, Rep.",-1.52,-2.68,-1.63,-1.13,-1.27,-1.47
2015,Serbia,Serbia,0.23,0.24,0.11,0.16,-0.12,-0.27
2015,South Africa,South Africa,0.65,-0.21,0.29,0.28,0.09,0.03
2015,DR Congo,"Congo, Dem. Rep.",-1.30,-2.15,-1.63,-1.35,-1.57,-1.29
2015,Zambia,Zambia,-0.07,0.15,-0.56,-0.44,-0.23,-0.34
2015,Zimbabwe,Zimbabwe,-1.17,-0.62,-1.16,-1.65,-1.32,-1.31
