Country_Match,FH_Country,Status,Political_Rights_Rating,Civil_Liberties_Rating,Electoral_Process_Subcategory_A,Political_Pluralism_and_Participation_Subcategory_B,Function_of_Government_Subcategory_C,Political_Rights_Raw_Score_ABC,Freedom_of_Expression_and_Belief_Subcategory_D,Associational_and_Organizational_Rights_Subcategory_E,Rule_of_Law_Subcategory_F,Personal_Autonomy_and_Individual_Rights_Subcategory_G,Civil_Liberties_Raw_Score_DEFG,Total_Agg_Score,Year
Micronesia,Micronesia,Free,1,1,12,15,10,37,16,11,15,14,56,93,2013
Moldova,Moldova,Partly Free,3,3,11,12,6,29,11,8,8,9,36,65,2013
Monaco,Monaco,Free,2,1,10,11,10,31,15,12,15,14,56,87,2013
Mongolia,Mongolia,Free,1,2,11,16,9,36,15,11,12,12,50,86,2013
Montenegro,Montenegro,Free,3,2,9,11,7,27,13,10,10,12,45,72,2013
Morocco,Morocco,Partly Free,5,4,5,7,4,16,8,6,6,7,27,43,2013
Mozambique,Mozambique,Partly Free,4,3,6,10,7,23,12,7,8,9,36,59,2013
Myanmar,Myanmar,Not Free,6,5,3,6,3,9,7,4,1,5,17,26,2013
Nagorno-Karabakh,Nagorno-Karabakh,Partly Free,5,5,4,5,3,12,6,3,5,5,19,31,2013
Namibia,Namibia,Free,2,2,10,11,9,30,14,12,11,9,46,76,2013
Nauru,Nauru,Free,1,1,12,16,10,38,15,11,15,14,55,93,2013
Nepal,Nepal,Partly Free,4,4,5,11,4,20,9,6,5,7,27,47,2013
Netherlands,Netherlands,Free,1,1,12,16,12,40,16,12,15,16,59,99,2013
New Zealand,New Zealand,Free,1,1,12,15,12,39,16,12,15,15,58,97,2013
Nicaragua,Nicaragua,Partly Free,5,4,6,7,4,17,12,6,7,9,34,51,2013
Niger,Niger,Partly Free,3,4,9,10,7,26,11,8,5,6,30,56,2013
Nigeria,Nigeria,Partly Free,4,4,6,9,5,20,9,7,4,6,26,46,2013
North Korea,North Korea,Not Free,7,7,0,0,0,0,0,0,0,3,3,3,2013
Macedonia,North Macedonia,Partly Free,3,3,8,11,7,26,11,8,8,11,38,64,2013
Northern Cyprus,Northern Cyprus,Free,2,2,11,12,9,32,13,9,12,12,46,78,2013
Norway,Norway,Free,1,1,12,16,12,40,16,12,16,16,60,100,2013
Oman,Oman,Not Free,6,5,2,2,2,9,5,3,4,5,17,26,2013
Pakistan,Pakistan,Partly Free,4,5,6,9,5,20,5,7,4,6,22,42,2013
Pakistani Kashmir,Pakistani Kashmir,Not Free,6,5,3,4,3,8,6,5,4,6,21,29,2013
Palau,Palau,Free,1,1,12,15,10,37,16,11,15,13,55,92,2013
Panama,Panama,Free,1,2,12,15,9,36,15,10,9,12,46,82,2013
Papua New Guinea,Papua New Guinea,Partly Free,4,3,9,10,4,23,12,9,7,8,36,59,2013
Paraguay,Paraguay,Partly Free,3,3,10,12,5,27,11,8,6,10,35,62,2013
Peru,Peru,Free,2,3,10,13,7,30,15,8,8,10,41,71,2013
Philippines,Philippines,Partly Free,3,3,9,10,7,26,14,8,5,10,37,63,2013
Poland,Poland,Free,1,1,12,16,10,38,16,12,13,14,55,93,2013
Portugal,Portugal,Free,1,1,12,16,11,39,16,12,15,15,58,97,2013
Puerto Rico,Puerto Rico,Free,1,2,12,15,10,37,16,10,12,14,52,89,2013
Qatar,Qatar,Not Free,6,5,2,2,3,10,8,2,4,4,18,28,2013
Romania,Romania,Free,2,2,10,14,8,32,14,11,12,12,49,81,2013
Russia,Russia,Not Free,6,5,1,3,3,7,6,4,3,7,20,27,2013
Rwanda,Rwanda,Not Free,6,6,2,2,4,8,4,2,3,7,16,24,2013
Samoa,Samoa,Free,2,2,9,13,10,32,14,10,13,12,49,81,2013
San Marino,San Marino,Free,1,1,12,16,12,40,16,12,16,16,60,100,2013
Sao Tome and Principe,Sao Tome and Principe,Free,2,2,11,14,9,34,15,10,12,10,47,81,2013
Saudi Arabia,Saudi Arabia,Not Free,7,7,0,0,1,3,3,0,2,2,7,10,2013
Senegal,Senegal,Free,2,3,11,13,8,32,14,10,10,9,43,75,2013
Serbia,Serbia,Free,2,2,9,14,7,30,15,10,10,13,48,78,2013
Seychelles,Seychelles,Partly Free,3,3,8,10,7,25,11,9,11,11,42,67,2013
Sierra Leone,Sierra Leone,Free,2,3,10,12,8,30,13,8,9,10,40,70,2013
Singapore,Singapore,Partly Free,4,4,4,8,7,19,10,4,7,12,33,52,2013
Slovakia,Slovakia,Free,1,1,12,15,10,37,16,12,13,14,55,92,2013
Slovenia,Slovenia,Free,1,1,12,15,11,38,14,12,14,13,53,91,2013
Solomon Islands,Solomon Islands,Partly Free,4,3,6,10,6,22,14,9,8,12,43,65,2013
Somalia,Somalia,Not Free,7,7,0,0,0,0,1,0,0,1,2,2,2013
Somaliland,Somaliland,Partly Free,4,5,5,10,6,21,7,5,7,6,25,46,2013
South Africa,South Africa,Free,2,2,12,14,8,34,15,11,10,11,47,81,2013
South Korea,South Korea,Free,1,2,11,15,10,36,14,11,13,12,50,86,2013
South Ossetia,South Ossetia,Not Free,7,6,0,0,0,-3,4,0,1,3,8,5,2013
South Sudan,South Sudan,Not Free,6,5,4,5,2,11,8,4,3,5,20,31,2013
Spain,Spain,Free,1,1,12,16,11,39,16,12,14,15,57,96,2013
Sri Lanka,Sri Lanka,Partly Free,5,4,6,6,4,16,8,6,5,8,27,43,2013
St. Kitts and Nevis,St. Kitts and Nevis,Free,1,1,12,16,10,38,15,12,12,14,53,91,2013
St. Lucia,St. Lucia,Free,1,1,12,16,11,39,16,12,12,14,54,93,2013
St. Vincent and the Grenadines,St. Vincent and the Grenadines,Free,1,1,11,16,9,36,15,11,13,14,53,89,2013
Sudan,Sudan,Not Free,7,7,2,3,1,2,3,1,0,1,5,7,2013
Suriname,Suriname,Free,2,2,12,13,8,33,15,11,8,10,44,77,2013
Sweden,Sweden,Free,1,1,12,16,12,40,16,12,16,16,60,100,2013
Switzerland,Switzerland,Free,1,1,12,15,12,39,15,12,15,15,57,96,2013
Syria,Syria,Not Free,7,7,0,0,1,-1,2,0,0,4,6,5,2013
Taiwan,Taiwan,Free,1,2,11,15,10,36,14,11,14,13,52,88,2013
Tajikistan,Tajikistan,Not Free,6,6,2,4,2,8,5,4,3,4,16,24,2013
Tanzania,Tanzania,Partly Free,3,3,9,12,7,28,11,7,11,9,38,66,2013
Thailand,Thailand,Partly Free,4,4,8,9,5,22,9,6,6,10,31,53,2013
Gambia,The Gambia,Not Free,6,6,2,5,0,7,5,4,1,6,16,23,2013
Tibet,Tibet,Not Free,7,7,0,0,1,-2,0,0,0,3,3,1,2013
Timor-Leste,Timor-Leste,Partly Free,3,4,11,12,6,29,12,7,6,9,34,63,2013
Togo,Togo,Partly Free,5,4,4,8,4,16,8,6,6,7,27,43,2013
Tonga,Tonga,Free,3,2,11,14,4,29,13,8,11,12,44,73,2013
Transnistria,Transnistria,Not Free,6,6,3,5,2,10,6,2,2,5,15,25,2013
Trinidad and Tobago,Trinidad and Tobago,Free,2,2,11,13,9,33,15,11,9,13,48,81,2013
Tunisia,Tunisia,Partly Free,3,4,9,12,5,26,10,8,6,9,33,59,2013
Turkey,Turkey,Partly Free,3,4,11,10,7,28,9,7,7,10,33,61,2013
Turkmenistan,Turkmenistan,Not Free,7,7,0,1,0,1,2,0,1,3,6,7,2013
Tuvalu,Tuvalu,Free,1,1,12,15,10,37,16,12,15,14,57,94,2013
Uganda,Uganda,Partly Free,5,4,3,6,3,12,11,4,6,7,28,40,2013
Ukraine,Ukraine,Partly Free,4,3,8,9,4,21,10,8,7,11,36,57,2013
United Arab Emirates,United Arab Emirates,Not Free,6,6,1,2,2,8,4,2,4,4,14,22,2013
United Kingdom,United Kingdom,Free,1,1,12,16,12,40,15,12,15,15,57,97,2013
United States,United States,Free,1,1,11,16,10,37,16,11,14,15,56,93,2013
Uruguay,Uruguay,Free,1,1,12,16,11,39,16,12,15,15,58,97,2013
Uzbekistan,Uzbekistan,Not Free,7,7,0,0,0,0,1,0,0,3,4,4,2013
Vanuatu,Vanuatu,Free,2,2,9,15,8,32,15,11,10,11,47,79,2013
Venezuela,Venezuela,Partly Free,5,5,5,8,2,15,9,4,4,7,24,39,2013
Vietnam,Vietnam,Not Free,7,5,0,1,1,2,4,1,4,8,17,19,2013
West Bank,West Bank,Not Free,6,5,2,5,2,6,8,6,5,5,24,30,2013
Western Sahara,Western Sahara,Not Free,7,7,0,0,0,-2,3,0,0,4,7,5,2013
Yemen,Yemen,Not Free,6,6,3,4,2,9,6,3,2,5,16,25,2013
Zambia,Zambia,Partly Free,3,4,9,12,7,28,11,7,8,8,34,62,2013
Zimbabwe,Zimbabwe,Not Free,6,6,3,5,3,11,6,3,1,4,14,25,2013
